COD_REG;NM_REG;UF_tbProjPopTCU;COD_UF_tbProjPopTCU;COD_MUNIC_tbProjPopTCU;COD_MUNIC7_tbProjPopTCU;COD_MUNIC6_tbProjPopTCU;NOME_MUNICIPIO_tbProjPopTCU;POPULACAO_ESTIMADA _tbProjPopTCU;AREA_MUN;DENSIDADE_POP;capital_tbMunLatLong;latitude_tbMunLatLong;longitude_tbMunLatLong;CENTRAL_DE_ABASTECIMENTO;CENTRAL_DE_GESTAO_EM_SAUDE;CENTRAL_DE_NOTIFICACAO_CAPTACAO_E_DISTRIB_DE_ORGAOS_ESTADUAL;CENTRAL_DE_REGULACAO_DE_SERVICOS_DE_SAUDE;CENTRAL_DE_REGULACAO_DO_ACESSO;CENTRAL_DE_REGULACAO_MEDICA_DAS_URGENCIAS;CENTRO_DE_APOIO_A_SAUDE_DA_FAMILIA;CENTRO_DE_ATENCAO_HEMOTERAPIA_E_OU_HEMATOLOGICA;CENTRO_DE_ATENCAO_PSICOSSOCIAL;CENTRO_DE_IMUNIZACAO;CENTRO_DE_PARTO_NORMAL_-_ISOLADO;CENTRO_DE_SAUDE_UNIDADE_BASICA;CLINICA_CENTRO_DE_ESPECIALIDADE;CONSULTORIO_ISOLADO;COOPERATIVA_OU_EMPRESA_DE_CESSAO_DE_TRABALHADORES_NA_SAUDE;FARMACIA;HOSPITAL_ESPECIALIZADO;HOSPITAL_GERAL;HOSPITAL_DIA_-_ISOLADO;LABORATORIO_CENTRAL_DE_SAUDE_PUBLICA_LACEN;LABORATORIO_DE_SAUDE_PUBLICA;OFICINA_ORTOPEDICA;POLICLINICA;POLO_ACADEMIA_DA_SAUDE;POLO_DE_PREVENCAO_DE_DOENCAS_E_AGRAVOS_E_PROMOCAO_DA_SAUDE;POSTO_DE_SAUDE;PRONTO_ATENDIMENTO;PRONTO_SOCORRO_ESPECIALIZADO;PRONTO_SOCORRO_GERAL;SERVICO_DE_ATENCAO_DOMICILIAR_ISOLADO_HOMECARE;TELESSAUDE;UNIDADE_DE_APOIO_DIAGNOSE_E_TERAPIA_ISOLADO;UNIDADE_DE_ATENCAO_A_SAUDE_INDIGENA;UNIDADE_DE_ATENCAO_EM_REGIME_RESIDENCIAL;UNIDADE_DE_VIGILANCIA_EM_SAUDE;UNIDADE_MISTA;UNIDADE_MOVEL_DE_NIVEL_PREHOSPITALAR_NA_AREA_DE_URGENCIA;UNIDADE_MOVEL_FLUVIAL;UNIDADE_MOVEL_TERRESTRE;QT_UNIDADES_BASICAS;QT_EXIST_LEITOS_rlEstabComplementar
4;SUL;PR;41;26678;4126678;412667;Tamarana;14797;472.155;31.33928476877297;0;-23.7204;-51.0991;0;1;0;0;0;0;0;0;0;0;0;4;1;6;0;0;0;1;0;0;0;0;1;0;0;3;0;0;0;0;0;1;1;0;0;0;1;0;0;20;16.0
4;SUL;PR;41;26702;4126702;412670;Tamboara;5120;193.347;26.48088669594046;0;-23.2036;-52.4743;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;7;10.0
4;SUL;PR;41;26801;4126801;412680;Tapejara;16205;591.399;27.401128510531805;0;-23.7315;-52.8735;0;1;0;0;0;0;0;0;0;0;0;4;1;12;0;0;0;1;0;0;0;0;1;0;0;3;1;0;0;0;0;8;0;0;0;0;0;0;0;32;21.0
4;SUL;PR;41;26900;4126900;412690;Tapira;5539;434.371;12.751772102649578;0;-23.3193;-53.0684;1;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;3;0;0;0;0;0;0;0;12;0.0
4;SUL;PR;41;27007;4127007;412700;Teixeira Soares;12367;902.793;13.698599789763545;0;-25.3701;-50.4571;0;1;0;0;0;0;0;0;0;0;0;2;1;5;0;0;0;1;0;0;0;0;0;1;0;6;0;0;0;0;0;2;0;0;0;0;0;0;0;19;17.0
4;SUL;PR;41;27106;4127106;412710;Telêmaco Borba;78974;1382.86;57.10917952648859;0;-24.3245;-50.6176;0;2;0;0;0;0;0;1;1;0;1;16;9;125;0;1;0;4;1;0;0;0;3;1;0;3;1;0;0;0;0;19;0;0;0;0;0;0;0;188;296.0
4;SUL;PR;41;27205;4127205;412720;Terra Boa;17094;320.85;53.27723235156615;0;-23.7683;-52.447;0;1;0;0;0;0;0;0;1;0;0;3;6;12;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;1;0;1;0;0;33;66.0
4;SUL;PR;41;27304;4127304;412730;Terra Rica;16789;700.5989999999999;23.963779565771578;0;-22.7111;-52.6188;0;1;0;0;0;0;0;0;0;0;0;5;1;8;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;8;0;0;0;0;1;0;0;26;30.0
4;SUL;PR;41;27403;4127403;412740;Terra Roxa;17481;800.807;21.829229764475084;0;-24.1575;-54.0988;0;1;0;0;0;0;0;0;0;0;0;3;1;20;0;1;0;1;0;0;0;0;0;0;0;4;1;0;0;1;0;8;0;0;0;0;0;0;0;41;22.0
4;SUL;PR;41;27502;4127502;412750;Tibagi;20522;2951.567;6.952916874324723;0;-24.5153;-50.4176;0;1;0;0;0;0;0;0;1;0;0;6;1;7;0;0;0;1;0;0;0;0;1;0;0;7;0;0;0;0;0;6;0;0;1;0;0;0;0;32;30.0
4;SUL;PR;41;27601;4127601;412760;Tijucas do Sul;16868;671.8889999999999;25.105337339947525;0;-25.9311;-49.195;0;1;0;0;0;0;1;0;0;0;0;6;2;2;0;1;0;1;0;0;0;0;0;2;0;6;0;0;0;0;0;3;0;0;0;0;1;0;0;26;16.0
4;SUL;PR;41;27700;4127700;412770;Toledo;140635;1196.756;117.51351152615904;0;-24.7246;-53.7412;0;2;0;0;0;0;0;1;4;0;0;17;38;407;0;4;0;3;0;0;0;0;1;1;2;13;2;0;0;0;0;65;0;0;0;0;2;0;1;563;368.0
4;SUL;PR;41;27809;4127809;412780;Tomazina;7918;591.438;13.38770927806465;0;-23.7796;-49.9499;0;1;1;0;0;0;0;0;0;0;0;1;1;11;0;0;0;1;0;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;22;67.0
4;SUL;PR;41;27858;4127858;412785;Três Barras do Paraná;12040;504.171;23.880786479190593;0;-25.4185;-53.1833;0;1;0;0;0;0;0;0;0;0;0;1;2;4;0;0;0;1;0;0;0;0;0;1;0;3;0;0;0;0;0;5;0;0;0;0;1;0;0;19;34.0
4;SUL;PR;41;27882;4127882;412788;Tunas do Paraná;8769;668.4780000000001;13.117858777700985;0;-24.9731;-49.0879;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;7;6.0
4;SUL;PR;41;27908;4127908;412790;Tuneiras do Oeste;8566;698.8710000000001;12.256911504412114;0;-23.8648;-52.8769;0;1;0;0;0;0;0;0;0;0;0;4;1;5;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;4;0;0;0;0;0;0;0;19;23.0
4;SUL;PR;41;27957;4127957;412795;Tupãssi;8124;310.909;26.129832201705323;0;-24.5879;-53.5105;0;1;0;0;0;0;0;0;0;0;0;2;2;9;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;4;0;0;0;0;0;0;0;21;23.0
4;SUL;PR;41;27965;4127965;412796;Turvo;13215;938.166;14.085993310352325;0;-25.0437;-51.5282;0;1;0;0;0;0;0;0;0;0;0;5;2;4;0;0;0;1;0;0;0;0;0;0;0;16;0;0;0;0;0;2;0;0;0;0;0;0;0;31;53.0
4;SUL;PR;41;28005;4128005;412800;Ubiratã;21013;652.581;32.19983419682767;0;-24.5393;-52.9865;0;1;0;0;0;0;0;1;1;0;0;11;15;25;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1;0;0;69;139.0
4;SUL;PR;41;28104;4128104;412810;Umuarama;111557;1234.537;90.36343179669787;0;-23.7656;-53.3201;0;2;0;0;0;1;1;1;2;0;0;23;121;351;0;5;2;5;2;0;0;0;24;1;0;5;0;0;1;0;0;24;0;0;1;0;3;0;0;575;863.0
4;SUL;PR;41;28203;4128203;412820;União da Vitória;57517;719.998;79.88494412484478;0;-26.2273;-51.0873;0;2;0;0;0;0;0;1;1;0;0;13;3;145;0;1;1;2;0;0;1;0;17;1;0;9;1;0;0;1;0;23;0;0;1;0;1;0;0;224;285.0
4;SUL;PR;41;28302;4128302;412830;Uniflor;2605;94.819;27.47339668209958;0;-23.0868;-52.1573;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0.0
4;SUL;PR;41;28401;4128401;412840;Uraí;11314;237.81;47.575795803372436;0;-23.2;-50.7939;0;1;0;0;0;0;0;0;0;0;0;2;2;5;0;0;0;1;0;0;0;0;2;0;0;2;0;0;0;0;0;4;0;0;0;0;1;0;0;20;45.0
4;SUL;PR;41;28500;4128500;412850;Wenceslau Braz;19414;397.916;48.78919168869812;0;-23.8742;-49.8032;0;1;0;0;0;0;0;0;0;0;0;8;5;12;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;3;0;0;0;0;0;0;0;34;33.0
4;SUL;PR;41;28534;4128534;412853;Ventania;11892;759.367;15.660411895697338;0;-24.2458;-50.2376;0;1;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;11;0.0
4;SUL;PR;41;28559;4128559;412855;Vera Cruz do Oeste;8521;327.09;26.050933993702042;0;-25.0577;-53.8771;0;1;0;0;0;0;0;0;0;0;0;1;3;9;0;0;0;1;0;0;0;0;0;2;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;21;27.0
4;SUL;PR;41;28609;4128609;412860;Verê;7257;311.801;23.274460312827735;0;-25.8772;-52.9051;0;1;0;0;0;0;0;0;0;0;0;2;1;5;0;2;0;1;0;0;2;0;0;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0;0;21;21.0
4;SUL;PR;41;28625;4128625;412862;Alto Paraíso;2741;967.7719999999999;2.832278677209095;0;-26.1146;-52.7469;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
4;SUL;PR;41;28633;4128633;412863;Doutor Ulysses;5580;777.482;7.177015030573055;0;-24.5665;-49.4219;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0.0
4;SUL;PR;41;28658;4128658;412865;Virmond;4023;243.173;16.543777475295364;0;-25.3829;-52.1987;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6;0.0
4;SUL;PR;41;28708;4128708;412870;Vitorino;6838;308.218;22.18559590938881;0;-26.2683;-52.7843;0;1;0;0;0;0;0;0;0;0;0;2;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;10;0.0
4;SUL;PR;41;28807;4128807;412880;Xambrê;5679;359.712;15.787630104083267;0;-23.7364;-53.4884;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;7;0.0
4;SUL;SC;42;51;4200051;420005;Abdon Batista;2563;237.16400000000002;10.80686782142315;0;-27.6126;-51.0233;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6;0.0
4;SUL;SC;42;101;4200101;420010;Abelardo Luz;17904;953.992;18.767452976544877;0;-26.5716;-52.3229;0;1;0;0;1;0;0;0;1;0;0;6;6;20;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;4;0;0;0;0;0;0;1;44;42.0
4;SUL;SC;42;200;4200200;420020;Agrolândia;10864;206.91400000000002;52.50490541964294;0;-27.4087;-49.822;1;1;0;0;1;0;0;0;0;0;0;4;0;6;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;18;22.0
4;SUL;SC;42;309;4200309;420030;Agronômica;5448;129.774;41.980674094965096;0;-27.2662;-49.708;0;1;0;0;1;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
4;SUL;SC;42;408;4200408;420040;Água Doce;7145;1313.974;5.437702724711448;0;-26.9985;-51.5528;0;1;0;0;1;0;0;0;1;0;0;3;2;7;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;20;32.0
4;SUL;SC;42;507;4200507;420050;Águas de Chapecó;6486;139.511;46.49095770226004;0;-27.0754;-52.9808;0;1;0;0;1;0;0;0;0;0;0;3;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0.0
4;SUL;SC;42;556;4200556;420055;Águas Frias;2366;76.744;30.829771708537475;0;-26.8794;-52.8568;0;1;0;0;1;0;0;0;0;0;0;1;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0.0
4;SUL;SC;42;606;4200606;420060;Águas Mornas;6469;326.66;19.803465376844425;0;-27.6963;-48.8243;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;6;0.0
4;SUL;SC;42;705;4200705;420070;Alfredo Wagner;10036;735.3710000000001;13.64753301394806;0;-27.7001;-49.3273;0;1;0;0;0;0;0;0;0;0;0;3;4;5;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;1;0;0;19;25.0
4;SUL;SC;42;754;4200754;420075;Alto Bela Vista;1937;103.962;18.631807775918123;0;-27.4333;-51.9044;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0.0
4;SUL;SC;42;804;4200804;420080;Anchieta;5638;231.7;24.333189469141132;0;-26.5382;-53.3319;0;1;0;0;1;0;0;0;0;0;0;1;1;4;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;13;18.0
4;SUL;SC;42;903;4200903;420090;Angelina;4801;499.776;9.606303624023562;0;-27.5704;-48.9879;0;1;0;0;0;0;0;0;0;0;0;2;2;4;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;12;80.0
4;SUL;SC;42;1000;4201000;420100;Anita Garibaldi;7133;587.994;12.131076167443885;0;-27.6897;-51.1271;0;1;0;0;1;0;0;0;0;0;0;2;2;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;18;33.0
4;SUL;SC;42;1109;4201109;420110;Anitápolis;3232;540.636;5.9781442597237335;0;-27.9012;-49.1316;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;50.0
4;SUL;SC;42;1208;4201208;420120;Antônio Carlos;8513;233.043;36.52973914685273;0;-27.5191;-48.76600000000001;0;1;0;0;0;0;0;0;0;0;0;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;14;0.0
4;SUL;SC;42;1257;4201257;420125;Apiúna;10743;492.644;21.806821964745332;0;-27.0375;-49.3885;0;1;0;0;1;0;1;0;1;0;0;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;16;0.0
4;SUL;SC;42;1273;4201273;420127;Arabutã;4267;133.014;32.07932999533883;0;-27.1587;-52.1423;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;9;22.0
4;SUL;SC;42;1307;4201307;420130;Araquari;38129;384.17199999999997;99.24981518694752;0;-26.3754;-48.7188;0;1;0;0;1;0;0;0;1;0;0;2;7;3;0;1;0;0;0;0;0;0;0;0;0;8;1;0;0;0;0;2;1;2;0;0;0;0;0;30;0.0
4;SUL;SC;42;1406;4201406;420140;Araranguá;68228;303.16;225.0560759994722;0;-28.9356;-49.4918;0;2;0;0;1;0;0;0;1;0;0;22;74;114;0;2;0;1;1;0;0;0;3;2;0;5;1;0;0;0;0;7;0;0;0;0;2;0;1;239;127.0
4;SUL;SC;42;1505;4201505;420150;Armazém;8674;173.733;49.92718712046646;0;-28.2448;-49.0215;0;1;0;0;1;0;0;0;0;0;0;2;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;12;32.0
4;SUL;SC;42;1604;4201604;420160;Arroio Trinta;3550;94.41799999999999;37.59876294774302;0;-26.9257;-51.3407;0;1;0;0;1;0;0;0;0;0;0;1;0;7;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;17;21.0
4;SUL;SC;42;1653;4201653;420165;Arvoredo;2240;90.50299999999999;24.750560754892106;0;-27.0748;-52.4543;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0.0
4;SUL;SC;42;1703;4201703;420170;Ascurra;7934;112.884;70.28453988164841;0;-26.9548;-49.3783;0;1;0;0;1;0;1;0;0;0;0;2;0;6;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;1;20;0.0
4;SUL;SC;42;1802;4201802;420180;Atalanta;3210;93.87200000000001;34.195500255667284;0;-27.4219;-49.7789;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0.0
4;SUL;SC;42;1901;4201901;420190;Aurora;5679;207.21099999999998;27.406846161642;0;-27.3098;-49.6295;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;14.0
4;SUL;SC;42;1950;4201950;420195;Balneário Arroio do Silva;13071;94.329;138.568202779633;0;-28.9806;-49.4237;0;1;0;0;1;0;0;0;0;0;0;3;5;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0.0
4;SUL;SC;42;2008;4202008;420200;Balneário Camboriú;142295;45.214;3147.1446896978814;0;-26.9926;-48.6352;0;1;0;0;1;1;0;0;2;0;0;13;101;514;1;0;0;6;2;0;0;1;20;0;1;0;1;0;0;2;1;34;0;0;0;0;4;0;1;707;640.0
4;SUL;SC;42;2057;4202057;420205;Balneário Barra do Sul;10795;111.037;97.2198456370399;0;-26.4597;-48.6123;0;1;0;0;0;0;0;0;0;0;0;3;1;2;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;12;0.0
4;SUL;SC;42;2073;4202073;420207;Balneário Gaivota;10979;147.588;74.38951676288045;0;-29.1527;-49.5841;0;1;0;0;1;0;0;0;0;0;0;6;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;14;0.0
4;SUL;SC;42;2081;4202081;420208;Bandeirante;2678;147.993;18.095450460494753;0;-26.7705;-53.6413;0;1;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
4;SUL;SC;42;2099;4202099;420209;Barra Bonita;1677;93.139;18.00534684718539;0;-26.654;-53.44;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0.0
4;SUL;SC;42;2107;4202107;420210;Barra Velha;29168;139.153;209.61100371533493;0;-26.637;-48.6933;0;1;0;0;1;0;0;0;1;0;0;6;10;14;0;0;0;0;0;0;0;0;1;3;0;3;1;0;0;0;0;13;0;0;1;0;0;0;1;56;0.0
4;SUL;SC;42;2131;4202131;420213;Bela Vista do Toldo;6337;533.419;11.87996678033591;0;-26.2746;-50.4664;0;1;0;0;1;0;0;0;1;0;0;8;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;16;0.0
4;SUL;SC;42;2156;4202156;420215;Belmonte;2706;93.852;28.83263009845288;0;-26.843000000000004;-53.5758;0;1;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
4;SUL;SC;42;2206;4202206;420220;Benedito Novo;11652;387.94;30.035572511213076;0;-26.781;-49.3593;0;1;0;0;1;0;1;0;0;0;0;4;2;6;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;1;23;1.0
4;SUL;SC;42;2305;4202305;420230;Biguaçu;68481;367.87;186.1554353440074;0;-27.496;-48.6598;0;1;0;0;1;0;1;0;1;0;0;13;15;25;1;1;0;1;0;0;0;0;5;1;1;3;1;0;1;2;0;7;0;1;4;0;1;0;1;88;68.0
4;SUL;SC;42;2404;4202404;420240;Blumenau;357199;518.619;688.750315742385;0;-26.9155;-49.0709;0;2;0;0;2;1;0;0;3;0;0;79;201;770;0;2;2;4;7;0;0;0;3;0;1;0;0;0;1;0;0;65;0;2;2;0;5;0;5;1157;831.0
4;SUL;SC;42;2438;4202438;420243;Bocaina do Sul;3474;511.101;6.797090985930374;0;-27.7455;-49.9423;0;1;0;0;1;0;0;0;0;0;0;1;3;2;0;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;14;52.0
4;SUL;SC;42;2453;4202453;420245;Bombinhas;19769;35.143;562.5302336169365;0;-27.1382;-48.5146;0;1;0;0;1;0;0;0;0;0;0;6;3;5;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;3;0;1;0;0;25;0.0
4;SUL;SC;42;2503;4202503;420250;Bom Jardim da Serra;4743;937.12;5.061251493938877;0;-28.3377;-49.6373;0;1;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;10;18.0
4;SUL;SC;42;2537;4202537;420253;Bom Jesus;3010;63.415;47.46511077820705;0;-26.7326;-52.3919;0;1;0;0;1;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;0.0
4;SUL;SC;42;2578;4202578;420257;Bom Jesus do Oeste;2142;67.777;31.60364135326143;0;-26.6927;-53.0967;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0.0
4;SUL;SC;42;2602;4202602;420260;Bom Retiro;9966;1056.036;9.43717827801325;0;-27.799;-49.487;0;1;0;0;0;0;0;0;0;0;0;2;5;13;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;0;0;1;0;0;28;50.0
4;SUL;SC;42;2701;4202701;420270;Botuverá;5246;296.274;17.70658242032713;0;-27.2007;-49.0689;0;1;0;0;1;0;1;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0.0
4;SUL;SC;42;2800;4202800;420280;Braço do Norte;33450;212.296;157.56302521008405;0;-28.2681;-49.1701;0;2;0;0;1;0;0;0;1;0;0;11;16;33;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;9;0;1;0;0;1;0;1;80;74.0
4;SUL;SC;42;2859;4202859;420285;Braço do Trombudo;3743;89.411;41.86285803760164;0;-27.3586;-49.8821;0;1;0;0;2;0;1;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0.0
4;SUL;SC;42;2875;4202875;420287;Brunópolis;2420;336.29400000000004;7.19608437854972;0;-27.3058;-50.8684;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
4;SUL;SC;42;2909;4202909;420290;Brusque;134723;284.749;473.12896621234836;0;-27.0977;-48.9107;0;2;0;0;1;0;2;0;3;1;0;33;123;155;1;27;0;5;1;0;1;0;2;2;0;0;1;0;0;0;0;25;0;0;0;0;2;0;1;388;373.0
4;SUL;SC;42;3006;4203006;420300;Caçador;78595;987.0210000000001;79.62849827916529;0;-26.7757;-51.012;0;2;0;1;0;0;0;0;2;0;0;2;33;112;0;1;0;2;1;0;0;0;4;1;0;13;2;0;0;1;0;4;0;0;0;0;1;0;2;184;199.0
4;SUL;SC;42;3105;4203105;420310;Caibi;6148;173.079;35.52135152155952;0;-27.0741;-53.2458;0;1;0;0;1;0;0;0;0;0;0;3;2;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;19;28.0
4;SUL;SC;42;3154;4203154;420315;Calmon;3346;634.567;5.27288686616228;0;-26.5942;-51.095;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;0.0
4;SUL;SC;42;3204;4203204;420320;Camboriú;82989;211.709;391.99561662470654;0;-27.0241;-48.6503;0;2;0;0;1;0;0;0;1;0;0;10;7;22;0;3;1;1;1;0;0;0;1;1;0;0;1;0;0;0;0;9;0;3;1;0;3;0;2;70;157.0
4;SUL;SC;42;3253;4203253;420325;Capão Alto;2525;1332.356;1.8951391369874118;0;-27.9389;-50.5098;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
4;SUL;SC;42;3303;4203303;420330;Campo Alegre;11978;499.216;23.993621999294895;0;-26.195;-49.2676;1;1;0;0;0;0;0;0;0;0;0;4;0;6;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;17;32.0
4;SUL;SC;42;3402;4203402;420340;Campo Belo do Sul;7016;1028.097;6.824258800482834;0;-27.8975;-50.7595;0;1;0;0;1;0;0;0;0;0;0;1;2;3;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;2;0;0;0;0;1;0;1;16;32.0
4;SUL;SC;42;3501;4203501;420350;Campo Erê;8526;479.392;17.785027701755556;0;-26.3931;-53.0856;0;1;0;0;1;0;0;0;1;0;0;4;2;7;0;2;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;4;0;0;0;0;0;0;2;29;94.0
4;SUL;SC;42;3600;4203600;420360;Campos Novos;36244;1717.6970000000001;21.10034540434081;0;-27.4002;-51.2276;0;2;1;0;1;0;0;0;1;0;0;11;8;73;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;11;0;1;0;0;1;0;0;113;102.0
